Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2019-06-13,5.0775,5.29,6.145,1.1276,1.1276,1.1277
2019-06-14,5.12,5.2675,6.1575,1.1208,1.1201,1.1215
2019-06-17,5.175,5.2275,6.1,1.1218,1.1217,1.122
2019-06-18,5.1425,5.265,6.16,1.1194,1.1192,1.1195
2019-06-19,4.8775,5.23,6.115,1.1226,1.1225,1.1227
2019-06-20,5.0025,5.42,6.155,1.1293,1.1291,1.1294
2019-06-21,5.1825,5.475,6.235,1.1369,1.1367,1.137
2019-06-24,5.59,5.755,6.3,1.1399,1.1397,1.14
2019-06-25,5.8025,5.7575,6.275,1.1367,1.1365,1.1368
2019-06-26,5.53,5.6475,6.2225,1.1369,1.1368,1.1371
2019-06-27,5.4775,5.5975,6.185,1.1369,1.1368,1.137
2019-06-28,5.6275,5.6425,6.295,1.1373,1.1362,1.1384
2019-07-01,5.4275,5.25,6.0575,1.1286,1.1285,1.1287
2019-07-02,5.2475,5.1,5.945,1.1285,1.1284,1.1286
2019-07-03,5.23,5.0875,5.95,1.1278,1.1277,1.1279
2019-07-04,5.1175,5.105,5.9375,1.1285,1.1283,1.1286
2019-07-05,4.9575,4.99,5.94,1.1225,1.1221,1.1229
2019-07-08,4.9775,4.955,5.9225,1.1214,1.1214,1.1215
2019-07-09,4.9325,4.935,5.8725,1.1208,1.1207,1.1209
2019-07-10,4.8425,4.9,5.8025,1.1251,1.125,1.1252
2019-07-11,4.7975,4.945,5.8375,1.1254,1.1252,1.1256
2019-07-12,4.8075,4.9575,5.8575,1.127,1.1269,1.1272
2019-07-15,4.9125,4.97,5.8375,1.1258,1.1257,1.1259
2019-07-16,4.91,4.9875,5.865,1.1211,1.121,1.1211
2019-07-17,4.9275,5.005,5.85,1.1224,1.1223,1.1225
2019-07-18,5.06,5.1825,5.9125,1.1277,1.1276,1.1279
2019-07-19,5.1175,5.2,5.94,1.1221,1.1219,1.1224
2019-07-22,5.1825,5.1675,5.8875,1.1209,1.1208,1.121
2019-07-23,5.39,5.275,5.9425,1.1152,1.1151,1.1153
2019-07-24,5.695,5.585,6.045,1.114,1.1139,1.1141
2019-07-25,5.0425,5.4125,5.9525,1.1147,1.1145,1.1149
2019-07-26,4.875,5.275,5.935,1.1128,1.1123,1.1133
2019-07-29,5.0875,5.5075,6.0075,1.1145,1.1144,1.1146
2019-07-30,4.9825,5.4675,6.0125,1.1155,1.1154,1.1157
2019-07-31,4.88,5.575,6.02,1.1076,1.1075,1.1078
2019-08-01,5.1175,5.9125,6.14,1.1085,1.1084,1.1086
2019-08-02,5.115,6.04,6.285,1.1108,1.1103,1.1113
2019-08-05,5.81,6.505,6.61,1.1203,1.1202,1.1204
2019-08-06,5.24,6.1375,6.3275,1.1199,1.1195,1.1202
2019-08-07,5.615,6.5025,6.4875,1.1199,1.1197,1.1201
2019-08-08,5.3225,6.34,6.39,1.118,1.1179,1.1181
2019-08-09,5.3075,6.46,6.4825,1.12,1.1195,1.1206
2019-08-12,6.145,6.7825,6.6125,1.1214,1.1213,1.1215
2019-08-13,5.7125,6.555,6.4725,1.1171,1.1171,1.1172
2019-08-14,5.8575,6.5725,6.5675,1.1139,1.1137,1.1141
2019-08-15,5.965,6.82,6.74,1.1107,1.1106,1.1108
2019-08-16,5.7775,6.62,6.705,1.109,1.1089,1.1092
2019-08-19,6.015,6.4625,6.5675,1.1078,1.1077,1.1079
2019-08-20,6.005,6.445,6.605,1.11,1.1098,1.1102
2019-08-21,5.845,6.285,6.535,1.1085,1.1084,1.1085
2019-08-22,5.715,6.285,6.5525,1.108,1.1079,1.1081
2019-08-23,6.1425,6.485,6.68,1.1144,1.1133,1.1155
2019-08-26,6.015,6.36,6.5875,1.1102,1.1099,1.1105
2019-08-27,5.55,5.9925,6.3675,1.109,1.1089,1.1091
2019-08-28,5.44,5.93,6.3925,1.1078,1.1077,1.1079
2019-08-29,5.5125,6.0475,6.4475,1.1057,1.1056,1.1058
2019-08-30,5.8225,6.2225,6.5275,1.0982,1.0969,1.0995
2019-09-02,6.155,6.2925,6.58,1.097,1.0966,1.0975
2019-09-03,6.3225,6.405,6.565,1.0974,1.0972,1.0976
2019-09-04,5.7625,5.9425,6.27,1.1035,1.1035,1.1036
2019-09-05,5.545,5.725,6.15,1.1035,1.1033,1.1036
2019-09-06,5.3025,5.52,6.06,1.1029,1.1024,1.1034
2019-09-09,5.4,5.5225,6.0675,1.1048,1.1046,1.105
2019-09-10,5.625,5.5675,6.045,1.1043,1.1042,1.1044
2019-09-11,6.0425,5.795,6.1225,1.101,1.101,1.1011
2019-09-12,5.375,5.665,6.0025,1.1065,1.1062,1.1067
2019-09-13,5.1375,5.5625,5.945,1.1073,1.1068,1.1079
2019-09-16,5.155,5.505,5.885,1.1001,1.0998,1.1005
2019-09-17,5.2575,5.5425,5.92,1.1073,1.1071,1.1074
2019-09-18,4.965,5.48,5.915,1.103,1.1029,1.1031
2019-09-19,4.7325,5.3775,5.8375,1.1041,1.104,1.1042
2019-09-20,4.7975,5.53,5.935,1.1017,1.1013,1.1022
2019-09-23,5.1725,5.62,5.99,1.0993,1.0992,1.0994
2019-09-24,5.2975,5.52,5.955,1.102,1.1018,1.1021
2019-09-25,5.4125,5.565,6.0,1.0943,1.0941,1.0945
2019-09-26,5.4825,5.685,6.075,1.0921,1.0918,1.0923
2019-09-27,5.4675,5.615,6.065,1.094,1.0934,1.0946
2019-09-30,5.79,5.685,6.095,1.0899,1.0897,1.0901
2019-10-01,5.805,5.635,6.045,1.0933,1.0931,1.0935
2019-10-02,5.795,5.62,6.03,1.0959,1.0958,1.096
2019-10-03,5.7625,5.635,6.035,1.0965,1.0963,1.0967
2019-10-04,5.43,5.415,6.015,1.0979,1.0974,1.0983
2019-10-07,5.4775,5.3725,5.9575,1.0971,1.097,1.0972
2019-10-08,5.425,5.28,5.9625,1.0957,1.0955,1.0958
2019-10-09,5.33,5.2575,5.925,1.0971,1.097,1.0973
2019-10-10,5.305,5.2575,5.9625,1.1005,1.1005,1.1006
2019-10-11,5.49,5.3325,5.95,1.1042,1.103,1.1054
2019-10-14,5.4,5.23,5.9475,1.1027,1.1024,1.103
2019-10-15,5.445,5.255,5.925,1.1033,1.1032,1.1034
2019-10-16,5.42,5.1775,5.8525,1.1072,1.1071,1.1073
2019-10-17,5.4475,5.25,5.8525,1.1125,1.1123,1.1126
2019-10-18,5.51,5.175,5.79,1.1167,1.1153,1.118
2019-10-21,5.45,5.18,5.8025,1.115,1.1149,1.1151
2019-10-22,5.3575,5.1525,5.755,1.1125,1.1124,1.1126
2019-10-23,5.13,5.1275,5.74,1.113,1.1129,1.1131
2019-10-24,4.905,5.08,5.74,1.1104,1.1103,1.1105
2019-10-25,4.665,4.975,5.71,1.108,1.1076,1.1083
2019-10-28,4.565,4.915,5.7,1.11,1.1099,1.11
2019-10-29,4.6,4.94,5.75,1.1112,1.1111,1.1113
2019-10-30,4.55,5.04,5.795,1.1151,1.1149,1.1152
2019-10-31,4.4875,5.0925,5.75,1.1152,1.1151,1.1154
2019-11-01,4.45,5.065,5.755,1.1166,1.1163,1.1168
2019-11-04,4.5575,5.075,5.895,1.1128,1.1127,1.113
2019-11-05,4.5125,5.0625,5.8975,1.1075,1.1074,1.1075
2019-11-06,4.4875,5.0725,5.8925,1.1066,1.1065,1.1067
2019-11-07,4.4475,5.02,5.9025,1.105,1.1049,1.1051
2019-11-08,4.355,4.99,5.9,1.1018,1.1014,1.1022
2019-11-11,4.405,4.955,5.9025,1.1033,1.1032,1.1034
2019-11-12,4.7675,4.905,5.8525,1.1009,1.1008,1.101
2019-11-13,4.6725,4.8925,5.82,1.1007,1.1005,1.1008
2019-11-14,4.74,4.865,5.805,1.1022,1.102,1.1025
2019-11-15,4.78,4.795,5.7875,1.1051,1.1048,1.1054
2019-11-18,4.9,4.8325,5.815,1.1072,1.1071,1.1073
2019-11-19,4.81,4.7675,5.775,1.1078,1.1078,1.1079
2019-11-20,4.79,4.7875,5.75,1.1073,1.1072,1.1074
2019-11-21,4.59,4.7575,5.72,1.1059,1.1058,1.106
2019-11-22,4.47,4.6075,5.6775,1.1021,1.1013,1.1029
2019-11-25,4.39,4.5325,5.585,1.1014,1.1011,1.1017
2019-11-26,4.1425,4.4525,5.5575,1.1021,1.1019,1.1023
2019-11-27,4.105,4.3675,5.47,1.0999,1.0998,1.1
2019-11-28,3.94,4.3825,5.465,1.1009,1.1006,1.1012
2019-11-29,4.09,4.4875,5.54,1.1018,1.1013,1.1022
2019-12-02,4.415,4.685,5.665,1.1079,1.1078,1.108
2019-12-03,4.42,4.635,5.62,1.1082,1.108,1.1084
2019-12-04,4.425,4.715,5.6,1.1078,1.1077,1.1079
2019-12-05,4.335,4.7475,5.605,1.1104,1.1103,1.1105
2019-12-06,4.3125,4.7875,5.63,1.106,1.1052,1.1067
2019-12-09,4.42,4.77,5.6375,1.1064,1.1063,1.1065
2019-12-10,4.495,4.8,5.655,1.1092,1.1091,1.1094
2019-12-11,4.625,4.925,5.73,1.113,1.1129,1.1131
2019-12-12,4.545,5.05,5.705,1.113,1.1125,1.1135
2019-12-13,4.375,5.065,5.7,1.1121,1.1116,1.1127
2019-12-16,4.38,4.94,5.675,1.1144,1.1143,1.1145
2019-12-17,4.4,5.065,5.765,1.115,1.1148,1.1152
2019-12-18,4.235,4.94,5.705,1.1114,1.1112,1.1115
2019-12-19,3.9975,4.87,5.645,1.1122,1.1119,1.1125
2019-12-20,3.845,4.79,5.6,1.1079,1.107,1.1087
2019-12-23,3.9475,4.785,5.62,1.1089,1.1088,1.109
2019-12-24,3.935,4.77,5.62,1.1089,1.1086,1.1091
2019-12-25,3.95,4.77,5.615,1.1093,1.1089,1.1096
2019-12-26,4.0,4.815,5.64,1.1098,1.1095,1.1101
2019-12-27,4.2725,4.91,5.725,1.1177,1.1169,1.1185
2019-12-30,4.895,5.14,5.77,1.1199,1.1197,1.12
2019-12-31,5.0,5.145,5.77,1.1213,1.1208,1.1217
2020-01-01,5.0225,5.135,5.76,1.1212,1.1207,1.1217
2020-01-02,4.6875,5.1,5.745,1.1172,1.1171,1.1174
2020-01-03,4.84,5.18,5.79,1.1161,1.115,1.1171
2020-01-06,4.7775,5.07,5.775,1.1197,1.1196,1.1199
2020-01-07,4.555,4.9,5.67,1.1153,1.1151,1.1155
2020-01-08,4.37,4.715,5.595,1.1105,1.1105,1.1106
2020-01-09,4.0575,4.52,5.465,1.1106,1.1104,1.1107
2020-01-10,4.0325,4.4425,5.405,1.1121,1.1111,1.1132
2020-01-13,4.2125,4.465,5.435,1.1134,1.1133,1.1135
2020-01-14,4.13,4.445,5.4,1.1128,1.1126,1.113
2020-01-15,4.1475,4.465,5.375,1.115,1.1149,1.1151
2020-01-16,3.9375,4.46,5.35,1.1137,1.1135,1.1138
2020-01-17,3.8725,4.4025,5.325,1.1092,1.1086,1.1098
2020-01-20,3.995,4.39,5.3,1.1095,1.1093,1.1096
2020-01-21,3.9475,4.37,5.295,1.1082,1.1081,1.1083
2020-01-22,3.84,4.24,5.14,1.1093,1.1091,1.1094
2020-01-23,3.8575,4.225,5.07,1.1055,1.1052,1.1058
2020-01-24,3.9225,4.2675,5.0325,1.1025,1.102,1.103
2020-01-27,4.115,4.36,5.0675,1.1019,1.1018,1.102
2020-01-28,4.0625,4.3225,5.0325,1.1022,1.1021,1.1023
2020-01-29,3.7825,4.195,4.965,1.101,1.1009,1.1012
2020-01-30,3.8825,4.24,5.0325,1.1032,1.103,1.1034
2020-01-31,4.145,4.4725,5.155,1.1093,1.1088,1.1098
2020-02-03,3.9825,4.4225,5.09,1.106,1.1059,1.1062
2020-02-04,3.7725,4.1675,4.98,1.1044,1.1043,1.1045
2020-02-05,3.81,4.1375,4.97,1.0999,1.0998,1.1
2020-02-06,3.9775,4.16,4.98,1.0983,1.098,1.0985
2020-02-07,4.0375,4.275,5.025,1.0946,1.0943,1.0949
2020-02-10,4.2675,4.4,5.09,1.0911,1.091,1.0912
2020-02-11,4.25,4.3775,5.08,1.0916,1.0915,1.0916
2020-02-12,4.345,4.34,5.075,1.0874,1.0872,1.0875
2020-02-13,4.6025,4.6525,5.24,1.0841,1.0839,1.0843
2020-02-14,4.53,4.68,5.27,1.0831,1.0826,1.0836
2020-02-17,4.3975,4.545,5.215,1.0836,1.0833,1.0839
2020-02-18,4.5925,4.6475,5.35,1.0792,1.079,1.0793
2020-02-19,4.7725,4.675,5.365,1.0805,1.0802,1.0809
2020-02-20,5.045,4.8825,5.4925,1.0785,1.0783,1.0787
2020-02-21,4.7625,4.8325,5.5275,1.0847,1.0843,1.085
2020-02-24,5.33,5.205,5.82,1.0854,1.0851,1.0856
2020-02-25,5.4875,5.335,5.915,1.0882,1.088,1.0883
2020-02-26,5.595,5.3775,6.095,1.0881,1.0879,1.0883
2020-02-27,6.065,5.8725,6.23,1.1001,1.0998,1.1003
2020-02-28,6.83,6.395,6.555,1.1026,1.1022,1.1031
2020-03-02,7.57,6.62,6.52,1.1134,1.1133,1.1134
2020-03-03,7.035,6.175,6.0975,1.1173,1.1169,1.1177
2020-03-04,6.0925,5.63,5.725,1.1136,1.1133,1.114
2020-03-05,7.2725,6.605,6.385,1.1237,1.1234,1.1241
2020-03-06,8.2875,7.4375,7.17,1.1284,1.1279,1.1289
2020-03-09,11.655,9.6775,8.375,1.145,1.1435,1.1464
2020-03-10,9.59,8.125,7.4775,1.1281,1.1278,1.1284
2020-03-11,10.0375,8.6325,7.945,1.127,1.1268,1.1272
2020-03-12,10.9175,10.0175,9.5975,1.1185,1.1183,1.1188
2020-03-13,10.205,9.405,8.8975,1.1107,1.1093,1.1122
2020-03-16,11.0375,10.08,9.565,1.1183,1.1179,1.1187
2020-03-17,10.9775,10.0675,9.6,1.0997,1.0995,1.1
2020-03-18,12.8425,11.665,10.93,1.0915,1.091,1.0919
2020-03-19,14.91,13.095,11.6,1.0692,1.0688,1.0695
2020-03-20,14.3225,12.3375,10.9775,1.0688,1.066,1.0717
2020-03-23,13.6525,12.0125,10.745,1.0726,1.0721,1.073
2020-03-24,11.5375,10.2525,9.335,1.0788,1.0785,1.0791
2020-03-25,9.5875,8.93,8.42,1.0882,1.0879,1.0884
2020-03-26,9.6075,8.94,8.4075,1.1032,1.103,1.1034
2020-03-27,9.9675,9.3425,8.6275,1.1141,1.1134,1.1149
2020-03-30,9.7975,9.0375,8.52,1.1048,1.1039,1.1057
2020-03-31,9.2525,8.6725,8.3575,1.1031,1.1024,1.1038
2020-04-01,9.5025,8.895,8.5025,1.0964,1.096,1.0967
2020-04-02,9.5325,8.945,8.5225,1.0858,1.0855,1.0861
2020-04-03,9.6,9.2125,8.7475,1.0801,1.0773,1.0829
2020-04-06,8.65,8.52,8.42,1.0793,1.0791,1.0794
2020-04-07,8.4725,8.1925,8.17,1.0892,1.089,1.0893
2020-04-08,8.09,8.0875,8.16,1.0858,1.0855,1.0861
2020-04-09,7.6925,7.6225,7.8825,1.093,1.0928,1.0931
2020-04-10,7.58,7.5725,7.8025,1.0937,1.0928,1.0947
2020-04-13,7.85,7.635,7.8125,1.0914,1.0906,1.0923
2020-04-14,7.605,7.4325,7.6875,1.098,1.0977,1.0984
2020-04-15,7.8825,7.675,7.8075,1.091,1.0905,1.0914
2020-04-16,8.16,8.135,8.1675,1.084,1.0838,1.0841
2020-04-17,7.7425,7.8925,8.1375,1.0875,1.0869,1.0882
2020-04-20,7.7525,7.84,8.115,1.0862,1.086,1.0865
2020-04-21,7.9725,7.985,8.25,1.0858,1.0856,1.0861
2020-04-22,7.94,7.975,8.305,1.0823,1.0822,1.0824
2020-04-23,7.9225,8.0225,8.36,1.0777,1.0775,1.078
2020-04-24,7.7775,8.0,8.35,1.0823,1.0818,1.0828
2020-04-27,7.605,7.7975,8.2175,1.0829,1.0827,1.0832
2020-04-28,7.4725,7.5625,7.8775,1.082,1.0818,1.0821
2020-04-29,6.59,6.855,7.2975,1.0873,1.0867,1.088
2020-04-30,6.335,6.515,7.055,1.0955,1.0951,1.0959
2020-05-01,6.68,6.91,7.295,1.0981,1.0968,1.0994
2020-05-04,7.385,7.1625,7.445,1.0907,1.0903,1.0911
2020-05-05,7.0975,7.1375,7.47,1.084,1.0835,1.0844
2020-05-06,7.1675,7.23,7.515,1.0795,1.0793,1.0797
2020-05-07,7.15,7.2925,7.535,1.0834,1.0832,1.0836
2020-05-08,6.8725,7.055,7.39,1.0839,1.083,1.0849
2020-05-11,7.035,7.04,7.39,1.0807,1.0805,1.0809
2020-05-12,6.7925,6.7825,7.2875,1.0848,1.0847,1.0849
2020-05-13,6.7625,6.81,7.27,1.0818,1.0817,1.0819
2020-05-14,6.6675,6.845,7.265,1.0805,1.0804,1.0806
2020-05-15,6.5275,6.7025,7.28,1.082,1.0812,1.0828
2020-05-18,6.6675,6.69,7.14,1.0913,1.0911,1.0916
2020-05-19,6.735,6.6375,7.08,1.0923,1.0922,1.0925
2020-05-20,6.84,6.7575,7.1025,1.098,1.0977,1.0982
2020-05-21,6.49,6.5375,7.0,1.095,1.0946,1.0955
2020-05-22,6.385,6.54,7.0125,1.0901,1.0893,1.091
2020-05-25,6.47,6.51,6.9725,1.0898,1.0895,1.09
2020-05-26,6.15,6.085,6.625,1.0982,1.0981,1.0983
2020-05-27,6.4125,6.185,6.5725,1.1006,1.1002,1.101
2020-05-28,6.555,6.405,6.7025,1.1077,1.1076,1.1079
2020-05-29,6.4175,6.245,6.61,1.1101,1.1093,1.111
2020-06-01,6.3875,6.205,6.5425,1.1136,1.1135,1.1137
2020-06-02,6.59,6.2025,6.475,1.117,1.1168,1.1172
2020-06-03,7.0575,6.3275,6.4175,1.1233,1.1232,1.1235
2020-06-04,6.9,6.4825,6.38,1.1338,1.1336,1.134
2020-06-05,6.795,6.3875,6.345,1.1292,1.1289,1.1294
2020-06-08,6.99,6.44,6.385,1.1294,1.1293,1.1295
2020-06-09,7.33,6.695,6.5375,1.134,1.1338,1.1342
2020-06-10,7.65,7.0075,6.66,1.1374,1.1371,1.1377
2020-06-11,8.1125,7.6425,7.2575,1.1299,1.1298,1.13
2020-06-12,8.11,7.6225,7.2475,1.1256,1.1253,1.1259
2020-06-15,7.785,7.45,7.22,1.1323,1.1322,1.1324
2020-06-16,7.8425,7.275,7.065,1.1264,1.1263,1.1264
2020-06-17,7.705,7.32,7.09,1.1244,1.1243,1.1245
2020-06-18,7.4475,7.3875,7.1925,1.1205,1.1204,1.1206
2020-06-19,7.2425,7.2275,7.17,1.1178,1.1175,1.1181
2020-06-22,7.3325,7.245,7.2275,1.1261,1.1259,1.1262
2020-06-23,7.5675,7.425,7.3425,1.1308,1.1307,1.1309
2020-06-24,7.6975,7.555,7.46,1.1251,1.125,1.1252
2020-06-25,7.25,7.43,7.375,1.1218,1.1217,1.1218
2020-06-26,7.055,7.185,7.38,1.1219,1.1215,1.1222
2020-06-29,7.3325,7.325,7.45,1.1242,1.1241,1.1243
2020-06-30,7.1175,7.17,7.35,1.1234,1.1233,1.1235
2020-07-01,6.8575,7.045,7.305,1.1251,1.125,1.1253
2020-07-02,6.635,6.89,7.215,1.1239,1.1238,1.1241
2020-07-03,6.365,6.545,6.86,1.1248,1.1238,1.1258
2020-07-06,6.8375,6.73,6.8975,1.1309,1.1308,1.131
2020-07-07,6.66,6.6125,6.85,1.1274,1.1272,1.1275
2020-07-08,6.5375,6.495,6.73,1.133,1.1329,1.1331
2020-07-09,6.6175,6.61,6.76,1.1285,1.1284,1.1286
2020-07-10,6.4825,6.48,6.73,1.13,1.1298,1.1302
2020-07-13,6.8525,6.54,6.75,1.1344,1.1343,1.1344
2020-07-14,6.9225,6.6225,6.75,1.14,1.1399,1.14
2020-07-15,6.8675,6.535,6.64,1.1412,1.1411,1.1413
2020-07-16,6.365,6.28,6.425,1.1384,1.1383,1.1385
2020-07-17,6.595,6.4125,6.555,1.1428,1.1426,1.143
2020-07-20,6.3475,6.295,6.4875,1.1448,1.1447,1.1448
2020-07-21,6.525,6.43,6.64,1.1527,1.1526,1.1528
2020-07-22,6.79,6.595,6.7575,1.157,1.1569,1.1571
2020-07-23,6.745,6.675,6.7425,1.1596,1.1595,1.1597
2020-07-24,6.9925,6.8,6.78,1.1656,1.1653,1.1659
2020-07-27,8.1675,7.5875,7.275,1.1752,1.1751,1.1753
2020-07-28,7.8125,7.38,7.1225,1.1716,1.1715,1.1717
2020-07-29,7.865,7.415,7.17,1.1792,1.1791,1.1793
2020-07-30,7.8525,7.7,7.3775,1.1847,1.1846,1.1848
2020-07-31,7.81,7.61,7.3675,1.1778,1.1772,1.1783
2020-08-03,7.92,7.6225,7.5125,1.1762,1.1761,1.1763
2020-08-04,7.81,8.05,7.5375,1.1803,1.1802,1.1803
2020-08-05,8.435,8.54,8.01,1.1863,1.1863,1.1864
2020-08-06,7.9025,8.3825,7.84,1.1877,1.1876,1.1877
2020-08-07,7.4275,8.015,7.615,1.1787,1.1783,1.1791
2020-08-10,7.11,7.63,7.35,1.1738,1.1737,1.1739
2020-08-11,7.17,7.605,7.265,1.174,1.1739,1.1741
2020-08-12,7.4,7.775,7.355,1.1784,1.1784,1.1785
2020-08-13,7.605,8.1325,7.5425,1.1814,1.1813,1.1814
2020-08-14,7.44,8.105,7.605,1.1842,1.184,1.1844
2020-08-17,7.705,8.235,7.73,1.187,1.1869,1.1871
2020-08-18,8.1925,8.605,8.03,1.1931,1.193,1.1932
2020-08-19,8.0725,8.57,7.97,1.1838,1.1836,1.184
2020-08-20,7.775,8.43,7.785,1.186,1.186,1.1861
2020-08-21,7.63,8.07,7.555,1.1797,1.1794,1.1799
2020-08-24,7.79,8.145,7.555,1.1788,1.1787,1.1789
2020-08-25,7.56,8.0125,7.405,1.1835,1.1834,1.1835
2020-08-26,7.49,7.84,7.24,1.183,1.183,1.1831
2020-08-27,7.11,7.685,7.09,1.1822,1.1821,1.1824
2020-08-28,7.465,7.91,7.235,1.1903,1.1898,1.1909
2020-08-31,7.845,8.04,7.365,1.1936,1.1935,1.1938
2020-09-01,7.7625,8.1325,7.4575,1.1912,1.1911,1.1913
2020-09-02,7.63,7.885,7.235,1.1855,1.1854,1.1856
2020-09-03,7.615,7.975,7.2,1.1852,1.1851,1.1853
2020-09-04,7.23,7.83,7.175,1.1838,1.1836,1.184
2020-09-07,7.475,7.88,7.18,1.1817,1.1812,1.1823
2020-09-08,7.6425,8.0825,7.315,1.1778,1.1773,1.1782
2020-09-09,7.57,8.0175,7.2675,1.1803,1.1802,1.1804
2020-09-10,7.3575,8.1425,7.345,1.1815,1.1814,1.1816
2020-09-11,7.02,8.07,7.285,1.1846,1.1844,1.1849
2020-09-14,7.0375,7.9275,7.19,1.1866,1.1863,1.1869
2020-09-15,7.1625,7.9775,7.245,1.1847,1.1846,1.1847
2020-09-16,6.7975,7.8775,7.225,1.1816,1.1815,1.1817
2020-09-17,6.6175,7.8,7.16,1.1848,1.1847,1.1849
2020-09-18,6.4,7.6925,7.085,1.184,1.1837,1.1843
2020-09-21,6.895,7.9125,7.265,1.1771,1.177,1.1772
2020-09-22,6.79,7.8225,7.235,1.1708,1.1707,1.1709
2020-09-23,6.8075,7.865,7.23,1.166,1.1659,1.1661
2020-09-24,6.7025,7.8175,7.135,1.1672,1.1667,1.1677
2020-09-25,6.52,7.6975,7.06,1.1631,1.1627,1.1636
2020-09-28,6.5625,7.49,7.03,1.1666,1.1662,1.167
2020-09-29,6.6725,7.425,7.02,1.1744,1.1742,1.1745
2020-09-30,6.4075,7.255,6.9725,1.1721,1.1719,1.1722
2020-10-01,6.5425,7.3425,7.045,1.1748,1.1743,1.1753
2020-10-02,7.3175,7.2425,7.1,1.1716,1.1715,1.1718
2020-10-05,7.6275,7.2825,7.1375,1.1783,1.178,1.1786
2020-10-06,7.5775,7.2425,7.1325,1.1734,1.1733,1.1736
2020-10-07,7.5575,7.225,7.14,1.1763,1.1759,1.1766
2020-10-08,7.26,6.8425,6.9775,1.1759,1.1757,1.1762
2020-10-09,7.1175,6.7275,6.9225,1.1826,1.1818,1.1833
2020-10-12,7.21,6.6975,6.9225,1.1813,1.181,1.1815
2020-10-13,7.14,6.5675,6.845,1.1746,1.1742,1.1749
2020-10-14,6.9325,6.355,6.5975,1.1746,1.1745,1.1747
2020-10-15,6.9775,6.5,6.6525,1.1708,1.1706,1.1709
2020-10-16,6.7475,6.2575,6.4875,1.1718,1.1712,1.1724
2020-10-19,7.175,6.435,6.54,1.1769,1.1768,1.1771
2020-10-20,7.5625,6.7675,6.7175,1.1822,1.182,1.1824
2020-10-21,7.8025,6.96,6.85,1.1861,1.1856,1.1865
2020-10-22,7.5525,6.9175,6.81,1.1818,1.1817,1.182
2020-10-23,7.52,6.8325,6.7975,1.186,1.1853,1.1866
2020-10-26,7.8575,6.9725,6.86,1.181,1.1808,1.1811
2020-10-27,8.18,7.1325,6.88,1.1796,1.1795,1.1796
2020-10-28,8.675,7.4525,7.0875,1.1746,1.1745,1.1747
2020-10-29,8.255,7.4,7.0675,1.1674,1.1673,1.1676
2020-10-30,7.9475,7.1375,6.9475,1.1647,1.1641,1.1653
2020-11-02,8.2975,7.275,6.9925,1.1641,1.164,1.1643
2020-11-03,8.36,7.2675,6.9775,1.1715,1.171,1.1719
2020-11-04,6.785,6.445,6.555,1.1726,1.1721,1.173
2020-11-05,6.745,6.645,6.605,1.1826,1.1821,1.1831
2020-11-06,6.8425,6.7825,6.74,1.1874,1.187,1.1878
2020-11-09,6.7375,6.585,6.61,1.1813,1.1812,1.1814
2020-11-10,6.425,6.2725,6.355,1.1815,1.1813,1.1818
2020-11-11,6.45,6.315,6.285,1.1777,1.1776,1.1779
2020-11-12,6.305,6.395,6.35,1.1806,1.1803,1.1809
2020-11-13,6.1025,6.235,6.315,1.1834,1.1829,1.1839
2020-11-16,5.9825,6.045,6.18,1.1852,1.1849,1.1855
2020-11-17,6.275,6.125,6.275,1.1862,1.1861,1.1864
2020-11-18,6.17,6.075,6.205,1.1853,1.1852,1.1855
2020-11-19,5.995,6.065,6.18,1.1875,1.1873,1.1877
2020-11-20,5.855,5.89,6.125,1.1857,1.1854,1.186
2020-11-23,6.0525,5.9525,6.1425,1.1841,1.1839,1.1842
2020-11-24,6.1025,5.98,6.1375,1.1892,1.1889,1.1895
2020-11-25,6.3425,6.1875,6.235,1.1917,1.1912,1.1921
2020-11-26,6.0025,6.1475,6.205,1.1913,1.1912,1.1915
2020-11-27,6.0075,6.155,6.215,1.1963,1.196,1.1966
2020-11-30,6.2425,6.285,6.325,1.1927,1.1924,1.193
2020-12-01,6.595,6.5125,6.4225,1.2071,1.2067,1.2074
2020-12-02,6.865,6.69,6.4525,1.2115,1.2113,1.2117
2020-12-03,6.67,6.765,6.4825,1.2144,1.2139,1.2149
2020-12-04,7.025,6.8725,6.5125,1.2121,1.2117,1.2125
2020-12-07,7.31,6.9975,6.5325,1.2109,1.2106,1.2113
2020-12-08,6.85,6.7025,6.3875,1.2104,1.2101,1.2106
2020-12-09,6.865,6.6575,6.4025,1.2081,1.2078,1.2085
2020-12-10,6.74,6.7375,6.4375,1.2138,1.2134,1.2142
2020-12-11,7.055,6.9225,6.5925,1.2112,1.2104,1.212
2020-12-14,6.9575,6.855,6.5625,1.2144,1.2143,1.2145
2020-12-15,6.83,6.7475,6.5675,1.2151,1.2149,1.2154
2020-12-16,6.735,6.7325,6.6225,1.22,1.2197,1.2202
2020-12-17,6.7475,6.8825,6.655,1.2268,1.2266,1.2271
2020-12-18,6.485,6.7125,6.4575,1.2257,1.225,1.2265
2020-12-21,7.055,6.89,6.5125,1.2244,1.2241,1.2247
2020-12-22,6.89,6.7075,6.4325,1.2163,1.2161,1.2166
