Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2018-01-31,8.965,8.5425,8.295,0.7046,0.7045,0.7046
2018-02-01,9.195,8.7275,8.3625,0.701,0.7008,0.7012
2018-02-02,8.92,8.595,8.345,0.7082,0.7078,0.7085
2018-02-05,9.725,9.105,8.71,0.7163,0.7162,0.7165
2018-02-06,10.265,9.51,8.82,0.7168,0.7167,0.7169
2018-02-07,10.015,9.3675,8.8325,0.7204,0.7203,0.7205
2018-02-08,10.005,9.515,8.835,0.7188,0.7187,0.7188
2018-02-09,10.34,9.7275,9.0375,0.7232,0.7228,0.7236
2018-02-12,9.565,9.435,8.86,0.7227,0.7226,0.7228
2018-02-13,9.1825,9.0825,8.695,0.7199,0.7197,0.7201
2018-02-14,9.5575,9.23,8.7475,0.7143,0.7142,0.7144
2018-02-15,10.08,9.6,9.1,0.7093,0.7092,0.7093
2018-02-16,10.0425,9.7375,9.205,0.7124,0.7121,0.7128
2018-02-19,9.825,9.745,9.205,0.7142,0.7142,0.7143
2018-02-20,9.815,9.7675,9.2425,0.7145,0.7144,0.7145
2018-02-21,9.635,9.5075,9.1725,0.7185,0.7185,0.7186
2018-02-22,9.56,9.145,8.965,0.7166,0.7165,0.7167
2018-02-23,9.24,8.95,8.985,0.7161,0.7157,0.7164
2018-02-26,9.055,8.82,8.95,0.716,0.7159,0.716
2018-02-27,8.8225,8.7375,8.975,0.7189,0.7188,0.719
2018-02-28,9.215,8.97,9.085,0.7268,0.7267,0.7268
2018-03-01,9.1625,9.24,9.21,0.7259,0.7258,0.726
2018-03-02,8.905,8.995,9.105,0.7246,0.7241,0.7251
2018-03-05,8.7375,8.835,9.05,0.7221,0.7221,0.7221
2018-03-06,8.6875,8.84,9.0925,0.72,0.7199,0.7201
2018-03-07,8.6875,8.8875,9.225,0.7194,0.7193,0.7196
2018-03-08,8.2425,8.68,9.11,0.724,0.7239,0.7241
2018-03-09,7.9075,8.43,9.0425,0.7221,0.7218,0.7223
2018-03-12,7.9,8.265,8.875,0.7191,0.7191,0.7192
2018-03-13,7.765,8.17,8.825,0.7162,0.7162,0.7163
2018-03-14,7.725,8.2475,8.8,0.7163,0.7162,0.7163
2018-03-15,7.745,8.27,8.795,0.7175,0.7175,0.7176
2018-03-16,7.945,8.27,8.835,0.7171,0.7167,0.7174
2018-03-19,8.34,8.505,8.9,0.713,0.713,0.7131
2018-03-20,8.21,8.485,8.9,0.7144,0.7144,0.7145
2018-03-21,7.615,8.1,8.62,0.7071,0.7071,0.7072
2018-03-22,7.325,8.045,8.6,0.7095,0.7094,0.7095
2018-03-23,7.3,7.97,8.585,0.7076,0.7075,0.7078
2018-03-26,7.455,8.04,8.575,0.7028,0.7027,0.7028
2018-03-27,7.445,8.05,8.54,0.7063,0.7063,0.7064
2018-03-28,7.635,8.295,8.65,0.7104,0.7104,0.7104
2018-03-29,7.65,8.28,8.75,0.7132,0.7132,0.7133
2018-03-30,7.615,8.26,8.7375,0.7134,0.713,0.7138
2018-04-02,7.865,8.31,8.755,0.712,0.712,0.7121
2018-04-03,7.81,8.15,8.7025,0.7113,0.7112,0.7114
2018-04-04,7.405,7.925,8.5625,0.7102,0.7102,0.7103
2018-04-05,7.125,7.805,8.49,0.7141,0.714,0.7142
2018-04-06,6.8375,7.625,8.3625,0.7096,0.7092,0.71
2018-04-09,6.94,7.505,8.3,0.7077,0.7076,0.7077
2018-04-10,7.095,7.425,8.255,0.7054,0.7053,0.7055
2018-04-11,7.0475,7.43,8.2375,0.7054,0.7053,0.7054
2018-04-12,6.955,7.49,8.23,0.7029,0.7028,0.7029
2018-04-13,7.065,7.575,8.295,0.7022,0.7019,0.7026
2018-04-16,7.335,7.565,8.315,0.6974,0.6974,0.6975
2018-04-17,7.405,7.665,8.32,0.6999,0.6998,0.7001
2018-04-18,7.455,7.685,8.365,0.704,0.704,0.7041
2018-04-19,7.59,7.8675,8.415,0.71,0.7099,0.7101
2018-04-20,7.675,7.9025,8.37,0.7143,0.7139,0.7146
2018-04-23,7.95,7.955,8.425,0.7174,0.7173,0.7174
2018-04-24,7.89,7.89,8.345,0.7154,0.7154,0.7155
2018-04-25,8.0,7.98,8.415,0.7178,0.7178,0.7178
2018-04-26,7.81,8.0,8.39,0.7186,0.7185,0.7188
2018-04-27,7.635,7.83,8.27,0.7256,0.7253,0.726
2018-04-30,7.8225,7.87,8.2425,0.7265,0.7262,0.7268
2018-05-01,8.1375,8.1075,8.31,0.7345,0.7344,0.7346
2018-05-02,7.99,8.12,8.25,0.7367,0.7364,0.7369
2018-05-03,7.8575,7.985,8.1325,0.7366,0.7366,0.7367
2018-05-04,7.795,7.99,8.16,0.739,0.7386,0.7395
2018-05-07,7.9575,8.035,8.1375,0.7376,0.7376,0.7377
2018-05-08,7.905,7.975,8.175,0.7381,0.7381,0.7382
2018-05-09,7.985,8.065,8.265,0.7381,0.738,0.7383
2018-05-10,7.4375,7.86,8.085,0.7397,0.7396,0.7399
2018-05-11,7.1675,7.575,7.9375,0.7384,0.7382,0.7387
2018-05-14,7.425,7.5,7.9,0.7377,0.7377,0.7377
2018-05-15,7.46,7.56,7.98,0.7405,0.7403,0.7407
2018-05-16,7.67,7.69,8.0775,0.7413,0.7412,0.7413
2018-05-17,7.415,7.63,8.06,0.7398,0.7398,0.7399
2018-05-18,7.165,7.425,7.995,0.7426,0.7422,0.743
2018-05-21,7.625,7.58,8.09,0.7449,0.7447,0.7451
2018-05-22,7.46,7.48,8.085,0.7445,0.7444,0.7446
2018-05-23,7.76,7.715,8.185,0.7491,0.749,0.7492
2018-05-24,7.265,7.445,8.045,0.7473,0.7471,0.7475
2018-05-25,7.205,7.425,8.05,0.7519,0.7515,0.7522
2018-05-28,7.4675,7.53,8.075,0.7513,0.7511,0.7514
2018-05-29,7.87,7.84,8.165,0.7546,0.7544,0.7548
2018-05-30,7.8175,7.7575,8.1275,0.7529,0.7529,0.7529
2018-05-31,7.56,7.645,8.065,0.7521,0.752,0.7522
2018-06-01,7.1525,7.3,7.8875,0.7491,0.7486,0.7496
2018-06-04,7.355,7.305,7.87,0.7511,0.7511,0.7512
2018-06-05,7.63,7.49,7.97,0.7465,0.7464,0.7465
2018-06-06,8.06,7.715,8.085,0.7456,0.7455,0.7456
2018-06-07,8.135,7.925,8.215,0.745,0.745,0.7451
2018-06-08,7.915,7.6875,8.09,0.7461,0.7453,0.747
2018-06-11,7.93,7.665,8.0,0.7473,0.7473,0.7473
2018-06-12,7.81,7.625,7.98,0.748,0.7479,0.7481
2018-06-13,7.5875,7.67,8.01,0.7476,0.7475,0.7476
2018-06-14,7.315,7.675,8.035,0.7542,0.7541,0.7543
2018-06-15,7.53,7.77,8.13,0.7529,0.7524,0.7533
2018-06-18,7.7275,7.79,8.115,0.755,0.7549,0.755
2018-06-19,7.995,8.05,8.22,0.7591,0.759,0.7591
2018-06-20,7.82,7.88,8.13,0.7591,0.759,0.7592
2018-06-21,7.5325,7.855,8.1675,0.7553,0.755,0.7555
2018-06-22,7.12,7.52,8.015,0.7537,0.7527,0.7546
2018-06-25,7.2925,7.565,8.0625,0.753,0.7528,0.7532
2018-06-26,7.2575,7.54,8.0775,0.7563,0.7561,0.7564
2018-06-27,7.505,7.6175,8.105,0.7626,0.7626,0.7627
2018-06-28,7.5875,7.9,8.1775,0.7647,0.7646,0.7647
2018-06-29,7.395,7.75,8.135,0.7572,0.7568,0.7576
2018-07-02,7.96,7.895,8.1725,0.7609,0.7608,0.7609
2018-07-03,7.93,7.86,8.175,0.7579,0.7579,0.758
2018-07-04,7.95,7.885,8.15,0.7558,0.7557,0.7559
2018-07-05,7.85,7.885,8.1525,0.7565,0.7564,0.7565
2018-07-06,7.395,7.525,8.005,0.7526,0.7524,0.7528
2018-07-09,7.9375,7.7175,8.12,0.7542,0.7541,0.7543
2018-07-10,7.8625,7.7375,8.18,0.7533,0.7533,0.7534
2018-07-11,7.7625,7.765,8.24,0.7572,0.757,0.7574
2018-07-12,7.7175,7.91,8.395,0.7572,0.7572,0.7573
2018-07-13,7.84,7.92,8.46,0.7558,0.7553,0.7563
2018-07-16,7.7875,7.83,8.3775,0.7555,0.7555,0.7556
2018-07-17,7.935,7.9325,8.4575,0.7625,0.7625,0.7626
2018-07-18,7.9025,8.0275,8.56,0.7651,0.7651,0.7652
2018-07-19,8.12,8.34,8.75,0.7684,0.7683,0.7684
2018-07-20,7.78,8.0625,8.6625,0.7614,0.7611,0.7618
2018-07-23,7.85,8.025,8.625,0.7633,0.7632,0.7634
2018-07-24,7.675,7.975,8.625,0.7608,0.7607,0.7608
2018-07-25,7.4275,7.8675,8.585,0.7581,0.758,0.7582
2018-07-26,7.1,7.73,8.54,0.7628,0.7627,0.7628
2018-07-27,7.1425,7.84,8.635,0.7633,0.7624,0.7641
2018-07-30,7.0725,7.7475,8.66,0.7615,0.7614,0.7616
2018-07-31,6.9025,7.685,8.6375,0.7619,0.7618,0.7621
2018-08-01,6.6,7.6,8.6725,0.7618,0.7617,0.7619
2018-08-02,6.505,7.7175,8.72,0.7682,0.7681,0.7683
2018-08-03,6.51,7.76,8.87,0.7692,0.7688,0.7696
2018-08-06,7.0325,8.09,9.0275,0.7726,0.7725,0.7727
2018-08-07,6.745,8.03,9.1275,0.7728,0.7728,0.7729
2018-08-08,7.255,8.66,9.5,0.7762,0.7761,0.7763
2018-08-09,7.27,8.785,9.59,0.7797,0.7797,0.7798
2018-08-10,7.87,9.165,9.935,0.783,0.7825,0.7835
2018-08-13,7.885,8.98,9.825,0.7833,0.783,0.7835
2018-08-14,7.855,8.95,9.785,0.7861,0.7859,0.7863
2018-08-15,7.865,9.07,9.86,0.7876,0.7875,0.7877
2018-08-16,7.445,8.7625,9.69,0.7866,0.7863,0.7868
2018-08-17,7.3925,8.685,9.655,0.7844,0.7842,0.7846
2018-08-20,7.3675,8.54,9.5175,0.7815,0.7814,0.7816
2018-08-21,7.5875,8.565,9.455,0.775,0.7749,0.7751
2018-08-22,7.5975,8.5675,9.29,0.7744,0.7743,0.7745
2018-08-23,7.8,8.7225,9.39,0.7803,0.7802,0.7804
2018-08-24,7.5025,8.59,9.3575,0.7782,0.7777,0.7787
2018-08-27,7.58,8.5625,9.35,0.7756,0.7755,0.7757
2018-08-28,7.465,8.505,9.275,0.7768,0.7767,0.7769
2018-08-29,7.815,8.64,9.3425,0.7677,0.7676,0.7678
2018-08-30,7.81,8.525,9.2175,0.7686,0.7685,0.7687
2018-08-31,7.78,8.6225,9.275,0.7716,0.7714,0.7719
2018-09-03,8.285,8.77,9.365,0.777,0.7768,0.7771
2018-09-04,8.65,9.04,9.5775,0.7779,0.7778,0.778
2018-09-05,8.615,9.035,9.495,0.7748,0.7747,0.7749
2018-09-06,8.37,9.045,9.535,0.7734,0.7733,0.7735
2018-09-07,8.4,9.13,9.61,0.7739,0.7736,0.7742
2018-09-10,8.78,9.22,9.6475,0.7677,0.7676,0.7678
2018-09-11,9.36,9.635,9.8425,0.7674,0.7673,0.7675
2018-09-12,9.485,9.805,9.925,0.7665,0.7664,0.7666
2018-09-13,8.86,9.67,9.84,0.7629,0.7628,0.763
2018-09-14,8.435,9.395,9.64,0.7653,0.765,0.7655
2018-09-17,8.56,9.3,9.52,0.76,0.7598,0.7601
2018-09-18,8.43,9.105,9.355,0.7606,0.7605,0.7607
2018-09-19,8.5,9.09,9.305,0.7608,0.7607,0.7609
2018-09-20,8.64,9.365,9.375,0.7537,0.7536,0.7537
2018-09-21,9.385,9.885,9.705,0.7645,0.7641,0.7648
2018-09-24,9.615,9.9425,9.6975,0.7622,0.7621,0.7623
2018-09-25,9.32,9.835,9.655,0.7585,0.7583,0.7587
2018-09-26,8.84,9.545,9.635,0.7596,0.7594,0.7598
2018-09-27,8.765,9.5475,9.65,0.7647,0.7645,0.7649
2018-09-28,8.94,9.6175,9.72,0.7676,0.7672,0.7679
2018-10-01,9.225,9.565,9.75,0.7667,0.7666,0.7668
2018-10-02,9.4875,9.68,9.8125,0.7704,0.7704,0.7705
2018-10-03,9.3875,9.73,9.84,0.7727,0.7726,0.7729
2018-10-04,9.35,9.675,9.805,0.768,0.7679,0.7681
2018-10-05,8.905,9.485,9.725,0.7623,0.7621,0.7625
2018-10-08,9.4425,9.615,9.75,0.7637,0.7636,0.7639
2018-10-09,9.535,9.615,9.745,0.7608,0.7607,0.7609
2018-10-10,9.365,9.42,9.53,0.7579,0.7577,0.7582
2018-10-11,9.32,9.495,9.505,0.7556,0.7554,0.7557
2018-10-12,9.605,9.61,9.555,0.7602,0.7599,0.7605
2018-10-15,9.765,9.78,9.67,0.7604,0.7603,0.7605
2018-10-16,9.515,9.775,9.67,0.7584,0.7583,0.7585
2018-10-17,9.28,9.855,9.785,0.7624,0.7623,0.7626
2018-10-18,9.14,9.88,9.85,0.7681,0.7681,0.7682
2018-10-19,8.63,9.675,9.705,0.7653,0.7645,0.7661
2018-10-22,9.3875,9.9675,9.8,0.7712,0.7711,0.7714
2018-10-23,9.245,9.98,9.77,0.7702,0.7701,0.7703
2018-10-24,9.4,10.155,9.91,0.7763,0.7762,0.7764
2018-10-25,9.1725,10.15,9.91,0.7802,0.7801,0.7803
2018-10-26,9.155,10.12,9.955,0.7793,0.779,0.7797
2018-10-29,9.165,10.12,9.925,0.7817,0.7816,0.7818
2018-10-30,9.3375,10.21,9.935,0.7869,0.7868,0.7871
2018-10-31,9.475,10.33,9.955,0.7834,0.7833,0.7835
2018-11-01,9.585,10.14,9.825,0.7689,0.7685,0.7694
2018-11-02,9.405,10.0425,9.715,0.7711,0.7707,0.7714
2018-11-05,9.87,10.135,9.715,0.7667,0.7666,0.7668
2018-11-06,10.32,10.265,9.71,0.7632,0.7631,0.7633
2018-11-07,9.94,10.1125,9.64,0.7617,0.7616,0.7619
2018-11-08,10.11,10.23,9.665,0.7655,0.7655,0.7656
2018-11-09,10.6625,10.565,9.845,0.7707,0.7706,0.7709
2018-11-12,11.12,10.845,9.97,0.7782,0.7781,0.7783
2018-11-13,12.0975,11.28,10.15,0.7709,0.7708,0.7711
2018-11-14,12.775,11.585,10.235,0.7698,0.7695,0.77
2018-11-15,14.935,13.13,11.145,0.7828,0.7824,0.7832
2018-11-16,13.945,12.745,11.13,0.7792,0.7788,0.7796
2018-11-19,14.195,12.79,11.185,0.7781,0.7778,0.7784
2018-11-20,14.04,12.64,11.0975,0.782,0.7819,0.7821
2018-11-21,13.725,12.595,11.035,0.7826,0.7825,0.7827
2018-11-22,13.885,12.515,11.02,0.7766,0.7764,0.7767
2018-11-23,13.95,12.405,11.0025,0.7804,0.7799,0.7809
2018-11-26,13.63,12.45,10.995,0.7807,0.7805,0.7809
2018-11-27,13.615,12.425,10.99,0.7846,0.7844,0.7848
2018-11-28,13.6,12.45,11.01,0.7798,0.7797,0.7799
2018-11-29,13.56,12.79,11.09,0.7819,0.7817,0.7821
2018-11-30,13.06,12.86,11.1225,0.7843,0.7839,0.7846
2018-12-03,13.305,13.16,11.32,0.7859,0.7858,0.786
2018-12-04,13.47,13.455,11.615,0.786,0.7854,0.7865
2018-12-05,13.0775,13.595,11.84,0.7853,0.7852,0.7854
2018-12-06,13.1275,14.0075,12.02,0.7823,0.7821,0.7824
2018-12-07,13.2575,14.425,12.5,0.7855,0.7851,0.7859
2018-12-10,14.1225,14.925,12.645,0.7961,0.7958,0.7964
2018-12-11,13.375,14.53,12.455,0.8007,0.8006,0.8009
2018-12-12,12.62,14.29,12.265,0.7919,0.7918,0.7921
2018-12-13,10.92,13.1025,11.775,0.7903,0.7899,0.7908
2018-12-14,10.87,12.9825,11.73,0.7945,0.7939,0.7952
2018-12-17,11.38,12.9425,12.0025,0.7924,0.7922,0.7927
2018-12-18,11.54,12.975,12.0475,0.7912,0.7906,0.7918
2018-12-19,11.295,12.84,12.085,0.7931,0.7929,0.7932
2018-12-20,11.28,12.92,12.19,0.7899,0.7898,0.79
2018-12-21,11.6275,12.94,12.185,0.7915,0.7907,0.7923
2018-12-24,12.185,13.16,12.235,0.7865,0.7856,0.7873
2018-12-25,12.235,13.18,12.2325,0.7889,0.7876,0.7902
2018-12-26,12.4525,13.245,12.22,0.7916,0.7915,0.7917
2018-12-27,12.58,13.3275,12.2125,0.7909,0.7907,0.791
2018-12-28,12.4975,13.125,12.035,0.7874,0.7869,0.7879
2018-12-31,12.7625,13.1425,12.0025,0.7839,0.7834,0.7844
2019-01-01,12.8625,13.175,11.9975,0.7846,0.7837,0.7855
2019-01-02,13.0,13.295,12.095,0.7931,0.7929,0.7932
2019-01-03,12.91,13.4,12.235,0.7917,0.7913,0.792
2019-01-04,12.525,13.12,12.14,0.786,0.7854,0.7866
2019-01-07,12.78,13.1375,12.045,0.7826,0.7824,0.7829
2019-01-08,12.4,12.66,11.66,0.7865,0.7863,0.7867
2019-01-09,12.19,12.3675,11.395,0.7819,0.7818,0.782
2019-01-10,11.95,12.15,11.225,0.7843,0.7842,0.7844
2019-01-11,12.02,12.02,10.985,0.7787,0.7782,0.7792
2019-01-14,12.8825,12.26,11.045,0.7772,0.777,0.7775
2019-01-15,12.8575,12.115,10.94,0.7776,0.7775,0.7777
2019-01-16,12.025,11.805,10.825,0.7762,0.7759,0.7765
2019-01-17,11.325,11.36,10.695,0.77,0.7699,0.7701
2019-01-18,10.875,11.015,10.535,0.7767,0.7764,0.777
2019-01-21,11.225,11.1025,10.65,0.7757,0.7756,0.7758
2019-01-22,11.055,10.9,10.575,0.7718,0.7717,0.7719
2019-01-23,10.83,10.735,10.49,0.7652,0.7651,0.7653
2019-01-24,10.315,10.5625,10.35,0.7654,0.7653,0.7656
2019-01-25,10.17,10.225,9.995,0.7576,0.7572,0.758
2019-01-28,11.29,10.7175,10.215,0.76,0.7597,0.7602
2019-01-29,10.725,10.625,10.16,0.7653,0.7651,0.7654
2019-01-30,10.33,10.5075,10.155,0.7624,0.7623,0.7625
2019-01-31,10.145,10.6975,10.16,0.7628,0.7626,0.7629
2019-02-01,9.835,10.63,10.125,0.7644,0.764,0.7649
2019-02-04,9.965,10.8,10.185,0.7672,0.767,0.7674
2019-02-05,10.33,11.295,10.435,0.7722,0.7721,0.7723
2019-02-06,10.35,11.5075,10.66,0.7734,0.7733,0.7735
2019-02-07,10.14,11.6225,10.71,0.7721,0.7719,0.7722
2019-02-08,10.075,11.57,10.64,0.7726,0.772,0.7732
2019-02-11,10.015,11.71,10.71,0.7776,0.7775,0.7777
2019-02-12,9.795,11.53,10.63,0.7757,0.7756,0.7758
2019-02-13,9.69,11.48,10.645,0.7785,0.7784,0.7786
2019-02-14,10.1925,11.7175,10.7025,0.7812,0.781,0.7814
2019-02-15,10.285,11.835,10.74,0.7758,0.7755,0.7761
2019-02-18,10.055,11.83,10.76,0.7738,0.7736,0.774
2019-02-19,10.44,11.925,10.77,0.7655,0.7653,0.7656
2019-02-20,10.745,11.76,10.605,0.7663,0.7662,0.7664
2019-02-21,11.16,11.5425,10.305,0.7667,0.7664,0.7669
2019-02-22,10.8575,11.0325,10.0675,0.766,0.7656,0.7663
2019-02-25,11.425,11.105,10.09,0.7635,0.7635,0.7636
2019-02-26,10.875,10.26,9.595,0.7546,0.7544,0.7547
2019-02-27,10.23,9.5725,9.195,0.7514,0.7513,0.7515
2019-02-28,10.0,9.5125,9.14,0.754,0.7539,0.7541
2019-03-01,10.15,9.515,9.17,0.7572,0.7568,0.7576
2019-03-04,10.5,9.605,9.19,0.7587,0.7586,0.7588
2019-03-05,10.8425,9.745,9.27,0.7588,0.7587,0.7589
2019-03-06,11.48,10.26,9.585,0.7593,0.7592,0.7594
2019-03-07,11.4575,10.44,9.6075,0.7641,0.7639,0.7643
2019-03-08,11.865,10.565,9.665,0.7684,0.7682,0.7686
2019-03-11,12.3075,10.6375,9.5575,0.7604,0.7602,0.7606
2019-03-12,11.6275,10.225,9.1725,0.765,0.7649,0.7651
2019-03-13,11.555,10.53,9.405,0.7497,0.7496,0.7499
2019-03-14,11.9575,10.5025,9.325,0.7552,0.7551,0.7553
2019-03-15,11.46,10.2,9.18,0.7524,0.7521,0.7527
2019-03-18,11.535,10.0425,9.05,0.7545,0.7544,0.7545
2019-03-19,10.95,9.4625,8.7225,0.7537,0.7535,0.7538
2019-03-20,11.9675,10.1525,9.125,0.7577,0.7575,0.758
2019-03-21,13.1075,11.28,9.6625,0.7628,0.7626,0.763
2019-03-22,13.0,10.72,9.3225,0.757,0.7567,0.7573
2019-03-25,13.895,11.0,9.4575,0.7577,0.7575,0.758
2019-03-26,12.965,10.5075,9.2075,0.7573,0.7572,0.7574
2019-03-27,13.2525,10.64,9.2575,0.7582,0.7579,0.7584
2019-03-28,13.91,11.21,9.585,0.7667,0.7665,0.7668
2019-03-29,13.05,10.7575,9.285,0.7671,0.7669,0.7674
2019-04-01,13.5775,10.775,9.3,0.7632,0.7631,0.7633
2019-04-02,13.2575,10.805,9.355,0.7614,0.7613,0.7615
2019-04-03,12.2275,10.255,9.0275,0.7599,0.7598,0.76
2019-04-04,11.42,10.2,9.05,0.7648,0.7647,0.765
2019-04-05,10.57,9.895,8.99,0.767,0.7669,0.7671
2019-04-08,10.36,9.6,8.93,0.7656,0.7653,0.7658
2019-04-09,9.805,9.16,8.69,0.7661,0.7659,0.7663
2019-04-10,8.83,8.645,8.61,0.7641,0.7639,0.7642
2019-04-11,6.45,6.935,7.735,0.766,0.7658,0.7662
2019-04-12,6.42,6.955,8.01,0.7646,0.7642,0.7651
2019-04-15,6.255,6.855,8.1,0.7634,0.7633,0.7635
2019-04-16,6.255,6.855,8.13,0.7663,0.7662,0.7665
2019-04-17,6.065,6.905,8.215,0.7665,0.7662,0.7668
2019-04-18,5.995,6.83,8.255,0.7698,0.7694,0.7701
2019-04-19,6.0,6.83,8.245,0.7698,0.7692,0.7703
2019-04-22,6.18,6.87,8.255,0.7703,0.7701,0.7705
2019-04-23,6.365,6.92,8.29,0.7729,0.7728,0.7731
2019-04-24,6.5475,7.05,8.375,0.7751,0.7749,0.7753
2019-04-25,6.61,7.15,8.415,0.7752,0.7751,0.7753
2019-04-26,6.145,6.895,8.355,0.7742,0.7738,0.7745
2019-04-29,6.255,6.86,8.365,0.773,0.7728,0.7732
2019-04-30,6.33,6.92,8.4,0.7673,0.7671,0.7675
2019-05-01,6.6275,7.175,8.395,0.7662,0.7661,0.7663
2019-05-02,6.2225,7.015,8.3875,0.7673,0.767,0.7675
2019-05-03,7.465,7.48,8.465,0.759,0.7587,0.7593
2019-05-06,7.335,7.325,8.395,0.7635,0.7634,0.7636
2019-05-07,7.21,7.295,8.39,0.7648,0.7646,0.765
2019-05-08,7.1,7.265,8.37,0.7688,0.7687,0.769
2019-05-09,7.11,7.4,8.43,0.7688,0.7687,0.769
2019-05-10,6.75,7.115,8.3,0.7691,0.7689,0.7692
2019-05-13,6.995,7.315,8.415,0.7717,0.7716,0.7718
2019-05-14,6.895,7.335,8.505,0.7749,0.7748,0.775
2019-05-15,7.39,7.62,8.675,0.7784,0.7782,0.7786
2019-05-16,7.32,7.72,8.7,0.7814,0.7811,0.7816
2019-05-17,7.23,7.6175,8.645,0.7861,0.7856,0.7866
2019-05-20,7.3,7.565,8.735,0.7859,0.7857,0.7861
2019-05-21,7.05,7.255,8.66,0.787,0.7869,0.7872
2019-05-22,7.47,7.765,8.8425,0.7898,0.7897,0.7899
2019-05-23,7.39,7.57,8.9925,0.79,0.7899,0.7901
2019-05-24,7.345,7.745,9.535,0.7866,0.7864,0.7868
2019-05-27,7.4,7.785,9.55,0.7887,0.7885,0.7889
2019-05-28,7.25,7.715,9.57,0.7903,0.7902,0.7904
2019-05-29,7.225,7.73,9.655,0.7918,0.7915,0.7922
2019-05-30,6.9,7.62,9.645,0.7931,0.7929,0.7933
2019-05-31,6.945,7.57,9.81,0.7916,0.7913,0.792
2019-06-03,7.0,7.59,9.81,0.7896,0.7895,0.7897
2019-06-04,7.0125,7.57,9.84,0.7874,0.7873,0.7875
2019-06-05,7.02,7.52,9.78,0.7882,0.7881,0.7884
2019-06-06,6.5925,7.425,9.71,0.7877,0.7876,0.7879
2019-06-07,6.4025,7.16,9.58,0.7851,0.7849,0.7854
2019-06-10,6.47,7.15,9.575,0.7883,0.7882,0.7885
2019-06-11,6.305,7.025,9.625,0.7858,0.7857,0.7859
2019-06-12,6.27,6.99,9.61,0.7881,0.788,0.7882
2019-06-13,6.0,6.895,9.6675,0.789,0.7889,0.7891
2019-06-14,6.01,6.87,9.675,0.7942,0.7938,0.7947
2019-06-17,6.26,6.975,9.66,0.7978,0.7976,0.7979
2019-06-18,6.35,7.01,9.67,0.7963,0.7962,0.7964
2019-06-19,5.7825,6.83,9.53,0.7909,0.7908,0.791
2019-06-20,5.91,6.875,9.55,0.7873,0.7871,0.7875
2019-06-21,6.1,6.94,9.56,0.7847,0.7842,0.7851
2019-06-24,6.5275,7.235,9.7,0.7848,0.7846,0.785
2019-06-25,6.46,7.25,9.88,0.7881,0.7878,0.7884
2019-06-26,6.25,7.29,9.93,0.7881,0.7878,0.7883
2019-06-27,6.12,7.2,9.9,0.789,0.7886,0.7895
2019-06-28,5.915,6.955,9.91,0.7875,0.7869,0.7881
2019-07-01,5.985,6.84,9.76,0.7912,0.7911,0.7914
2019-07-02,5.9075,6.765,9.47,0.7941,0.7939,0.7942
2019-07-03,5.6125,6.55,9.075,0.7954,0.795,0.7959
2019-07-04,5.545,6.535,8.87,0.795,0.7948,0.7952
2019-07-05,5.585,6.59,8.81,0.7983,0.7978,0.7989
2019-07-08,5.67,6.775,8.82,0.7988,0.7987,0.7989
2019-07-09,5.945,7.17,8.87,0.8023,0.8021,0.8026
2019-07-10,5.7325,7.315,8.81,0.7997,0.7996,0.7998
2019-07-11,5.65,7.35,8.81,0.7986,0.7983,0.7989
2019-07-12,5.685,7.39,8.795,0.7954,0.7948,0.7959
2019-07-15,5.945,7.805,9.015,0.799,0.7988,0.7991
2019-07-16,6.495,8.495,9.38,0.8059,0.8058,0.8061
2019-07-17,6.215,8.505,9.275,0.8043,0.8041,0.8044
2019-07-18,6.15,8.795,9.25,0.7969,0.7966,0.7971
2019-07-19,6.29,8.93,9.28,0.7998,0.799,0.8005
2019-07-22,6.39,9.01,9.3,0.8015,0.8013,0.8018
2019-07-23,6.49,9.17,9.3,0.8039,0.8037,0.8041
2019-07-24,6.525,9.325,9.455,0.801,0.8009,0.8011
2019-07-25,6.57,9.925,9.825,0.8029,0.8025,0.8033
2019-07-26,6.51,10.22,9.97,0.8076,0.8073,0.8079
2019-07-29,7.36,10.885,10.23,0.8184,0.8182,0.8186
2019-07-30,7.445,10.715,9.96,0.823,0.8228,0.8231
2019-07-31,6.975,10.89,9.9325,0.8225,0.8222,0.8228
2019-08-01,7.215,11.63,10.095,0.8243,0.8242,0.8244
2019-08-02,7.27,11.59,10.105,0.8222,0.8215,0.823
2019-08-05,7.795,11.895,10.2375,0.8235,0.8233,0.8238
2019-08-06,7.8,11.75,10.1375,0.8219,0.8217,0.8221
2019-08-07,8.13,12.115,10.3075,0.8235,0.8233,0.8236
2019-08-08,8.19,12.24,10.31,0.8242,0.8239,0.8244
2019-08-09,8.71,12.425,10.45,0.8314,0.8308,0.8319
2019-08-12,9.04,12.66,10.51,0.8281,0.828,0.8283
2019-08-13,8.83,12.49,10.475,0.8292,0.829,0.8294
2019-08-14,8.48,12.16,10.14,0.8293,0.829,0.8297
2019-08-15,8.47,11.92,10.06,0.8272,0.8268,0.8275
2019-08-16,8.52,11.815,10.04,0.8233,0.8228,0.8238
2019-08-19,9.26,11.955,10.075,0.8246,0.8245,0.8248
2019-08-20,9.36,11.97,10.07,0.8217,0.8215,0.822
2019-08-21,9.61,12.15,10.1375,0.8248,0.8247,0.8249
